TABELA;NUM_SINIS;BUKRS;UNIDADE;TP_MODALIDADE;DT_SINIS;HR_SINIS;KOSTL;CONTR_EMPRE
/CS46/CIMTB_0343;00000000000000021452;SBSP;MLQI;0000000002;20191116;102000;5362020000;
/CS46/CIMTB_0343;00000000000000021453;SBSP;MNGF;0000000002;20190920;120000;5343020000;
/CS46/CIMTB_0343;00000000000000021454;SBSP;MONC;0000000002;20190517;100700;5373020000;
/CS46/CIMTB_0343;00000000000000021455;SBSP;RJDC31;0000000002;20191106;123500;7110060301;
/CS46/CIMTB_0343;00000000000000021456;SBSP;MCRS01;0000000002;20190724;112500;5335040001;
/CS46/CIMTB_0343;00000000000000021457;SBSP;RBDS32;0000000002;20190424;110000;7140030302;
/CS46/CIMTB_0343;00000000000000021458;SBSP;RMDS4;0000000002;20191023;210000;7170050400;
/CS46/CIMTB_0343;00000000000000021459;SBSP;RGDM2;0000000002;20191028;203400;7160030200;
/CS46/CIMTB_0343;00000000000000021460;SBSP;RJDH2;0000000002;20190828;150000;7110030200;
/CS46/CIMTB_0343;00000000000000021461;SBSP;MCRV02;0000000002;20191105;182800;5335030002;
/CS46/CIMTB_0343;00000000000000021462;SBSP;RRDO43;0000000002;20191103;104000;7230000403;
/CS46/CIMTB_0343;00000000000000021463;SBSP;MNTS;0000000001;20190810;085000;5342020000;12122170000
/CS46/CIMTB_0343;00000000000000021464;SBSP;MNTV;0000000002;20191104;130000;5342030000;
/CS46/CIMTB_0343;00000000000000021465;SBSP;MNTV;0000000002;20191205;070000;5342030000;
/CS46/CIMTB_0343;00000000000000021466;SBSP;RBRP44;0000000002;20191004;091800;7145000404;
/CS46/CIMTB_0343;00000000000000021467;SBSP;RVDT22;0000000002;20191023;083900;7130040202;
/CS46/CIMTB_0343;00000000000000021468;SBSP;RMDB23;0000000002;20191029;220000;7170030203;
/CS46/CIMTB_0343;00000000000000021469;SBSP;MSNN02;0000000002;20191127;150000;5352020002;
/CS46/CIMTB_0343;00000000000000021470;SBSP;MNBB;0000000002;20191201;130000;5346020000;
/CS46/CIMTB_0343;00000000000000021471;SBSP;MNOG;0000000002;20191023;112100;5349020000;
/CS46/CIMTB_0343;00000000000000021472;SBSP;RVDT22;0000000002;20191028;090000;7130040202;
/CS46/CIMTB_0343;00000000000000021473;SBSP;MLQA;0000000002;20191019;154300;5362030000;
/CS46/CIMTB_0343;00000000000000021474;SBSP;MLQI;0000000002;20191019;080000;5362020000;
/CS46/CIMTB_0343;00000000000000021475;SBSP;MSE11;0000000001;20191007;192000;5356000001;33797160000
/CS46/CIMTB_0343;00000000000000021476;SBSP;RRDO43;0000000002;20191103;113000;7230000403;
/CS46/CIMTB_0343;00000000000000021477;SBSP;MNGF;0000000002;20191215;074200;5343020000;
/CS46/CIMTB_0343;00000000000000021478;SBSP;MNOG;0000000002;20190929;172100;5349020000;
/CS46/CIMTB_0343;00000000000000021479;SBSP;RADA22;0000000002;20191204;080000;7180040202;
/CS46/CIMTB_0343;00000000000000021480;SBSP;RVDT22;0000000002;20191105;123000;7130040202;
/CS46/CIMTB_0343;00000000000000021481;SBSP;RBRP52;0000000002;20191127;143900;7145000502;
/CS46/CIMTB_0343;00000000000000021482;SBSP;RMDS4;0000000002;20191201;042000;7170050400;
/CS46/CIMTB_0343;00000000000000021483;SBSP;RVDT22;0000000002;20191104;133000;7130040202;
/CS46/CIMTB_0343;00000000000000021484;SBSP;MNLF;0000000002;20191106;070000;5345020000;
/CS46/CIMTB_0343;00000000000000021485;SBSP;MCRS02;0000000002;20191119;120100;5335040002;
/CS46/CIMTB_0343;00000000000000021486;SBSP;MCRV01;0000000002;20190810;090000;5335030001;
/CS46/CIMTB_0343;00000000000000021487;SBSP;RVDT22;0000000002;20191023;132000;7130040202;
/CS46/CIMTB_0343;00000000000000021488;SBSP;RBRP0101;0000000002;20191128;120000;7145001001;
/CS46/CIMTB_0343;00000000000000021489;SBSP;RVDT22;0000000002;20191023;113000;7130040202;
/CS46/CIMTB_0343;00000000000000021490;SBSP;RVDT22;0000000002;20190924;123000;7130040202;
/CS46/CIMTB_0343;00000000000000021491;SBSP;MNOG;0000000002;20191128;110300;5349020000;
/CS46/CIMTB_0343;00000000000000021492;SBSP;MNOG;0000000002;20191130;115700;5349020000;
/CS46/CIMTB_0343;00000000000000021493;SBSP;RVDT22;0000000002;20191023;130000;7130040202;
/CS46/CIMTB_0343;00000000000000021494;SBSP;MCTG;0000000002;20191016;020000;5338020000;
/CS46/CIMTB_0343;00000000000000021495;SBSP;RTDL2;0000000002;20191120;092300;7150030200;
/CS46/CIMTB_0343;00000000000000021496;SBSP;RVDT22;0000000002;20191017;143000;7130040202;
/CS46/CIMTB_0343;00000000000000021497;SBSP;MNTS;0000000002;20191206;082600;5342020000;
/CS46/CIMTB_0343;00000000000000021498;SBSP;MNTS;0000000002;20191125;144700;5342020000;
/CS46/CIMTB_0343;00000000000000021499;SBSP;MNGF;0000000002;20191116;142400;5343020000;
/CS46/CIMTB_0343;00000000000000021500;SBSP;RVDT22;0000000002;20191001;094000;7130040202;
/CS46/CIMTB_0343;00000000000000021501;SBSP;RTDL2;0000000002;20191204;093600;7150030200;
/CS46/CIMTB_0343;00000000000000021502;SBSP;MNTS;0000000002;20191028;175100;5342020000;
/CS46/CIMTB_0343;00000000000000021503;SBSP;MNUP;0000000002;20191104;112300;5344020000;
/CS46/CIMTB_0343;00000000000000021504;SBSP;MNGF;0000000002;20191009;154800;5343020000;
/CS46/CIMTB_0343;00000000000000021505;SBSP;MCRS02;0000000002;20191129;145600;5335040002;
/CS46/CIMTB_0343;00000000000000021506;SBSP;RVSS41;0000000002;20190909;094500;7131000401;
/CS46/CIMTB_0343;00000000000000021507;SBSP;RADI2;0000000002;20191023;143400;7180050200;
/CS46/CIMTB_0343;00000000000000021508;SBSP;RADI02;0000000002;20191127;063900;7180050002;
/CS46/CIMTB_0343;00000000000000021509;SBSP;MSGE;0000000002;20191114;153800;5353020000;
/CS46/CIMTB_0343;00000000000000021510;SBSP;RVDT22;0000000002;20191015;143000;7130040202;
/CS46/CIMTB_0343;00000000000000021511;SBSP;RTDL2;0000000002;20191125;170300;7150030200;
/CS46/CIMTB_0343;00000000000000021512;SBSP;MNUP;0000000002;20191124;142400;5344020000;
/CS46/CIMTB_0343;00000000000000021513;SBSP;RSSG2;0000000002;20191111;020000;7220030200;
/CS46/CIMTB_0343;00000000000000021514;SBSP;MOEG;0000000001;20191127;182400;5376040000;4252170000
/CS46/CIMTB_0343;00000000000000021515;SBSP;MNTS;0000000002;20191212;123900;5342020000;
/CS46/CIMTB_0343;00000000000000021516;SBSP;RTDL2;0000000002;20190930;144000;7150030200;
/CS46/CIMTB_0343;00000000000000021517;SBSP;RMDB23;0000000002;20191114;030000;7170030203;
/CS46/CIMTB_0343;00000000000000021518;SBSP;MNUP;0000000002;20191125;175200;5344020000;
/CS46/CIMTB_0343;00000000000000021519;SBSP;RVDT22;0000000002;20191023;093000;7130040202;
/CS46/CIMTB_0343;00000000000000021520;SBSP;RVDT22;0000000002;20191118;142000;7130040202;
/CS46/CIMTB_0343;00000000000000021521;SBSP;RBRP0101;0000000002;20191121;220000;7145001001;
/CS46/CIMTB_0343;00000000000000021522;SBSP;RBRP0101;0000000002;20191129;134800;7145001001;
/CS46/CIMTB_0343;00000000000000021523;SBSP;MSNN01;0000000002;20190226;120000;5352020001;
/CS46/CIMTB_0343;00000000000000021524;SBSP;MNGF;0000000002;20191218;161900;5343020000;
/CS46/CIMTB_0343;00000000000000021525;SBSP;MNUP;0000000002;20191027;152600;5344020000;
/CS46/CIMTB_0343;00000000000000021526;SBSP;MCRV02;0000000002;20191210;143500;5335030002;
/CS46/CIMTB_0343;00000000000000021527;SBSP;RMDS3;0000000002;20191015;154000;7170050300;
/CS46/CIMTB_0343;00000000000000021528;SBSP;RJDI4;0000000002;20191115;173300;7110050400;
/CS46/CIMTB_0343;00000000000000021529;SBSP;MLNS;0000000002;20191028;100000;5364030000;
/CS46/CIMTB_0343;00000000000000021530;SBSP;MCJV01;0000000002;20191004;091100;5332030001;
/CS46/CIMTB_0343;00000000000000021531;SBSP;MSNN01;0000000002;20191012;050000;5352020001;
/CS46/CIMTB_0343;00000000000000021532;SBSP;MNUP;0000000002;20191224;150100;5344020000;
/CS46/CIMTB_0343;00000000000000021533;SBSP;MSNN02;0000000002;20190816;150000;5352020002;
/CS46/CIMTB_0343;00000000000000021534;SBSP;RMDB32;0000000002;20191105;173000;7170030302;
/CS46/CIMTB_0343;00000000000000021535;SBSP;RMDB32;0000000002;20191105;173000;7170030302;
/CS46/CIMTB_0343;00000000000000021536;SBSP;RVDT22;0000000002;20191031;070000;7130040202;
/CS46/CIMTB_0343;00000000000000021537;SBSP;RMDS3;0000000002;20191201;014900;7170050300;
/CS46/CIMTB_0343;00000000000000021538;SBSP;MSNN01;0000000002;20191011;210000;5352020001;
/CS46/CIMTB_0343;00000000000000021539;SBSP;MCJL01;0000000002;20190516;205800;5332040001;
/CS46/CIMTB_0343;00000000000000021540;SBSP;RTDL2;0000000002;20191114;101500;7150030200;
/CS46/CIMTB_0343;00000000000000021541;SBSP;RTDL2;0000000002;20191114;101500;7150030200;
/CS46/CIMTB_0343;00000000000000021542;SBSP;RMDB22;0000000002;20190822;130000;7170030202;
/CS46/CIMTB_0343;00000000000000021543;SBSP;MOGA;0000000002;20180120;161500;5372030000;
/CS46/CIMTB_0343;00000000000000021544;SBSP;MNTS;0000000002;20191205;110200;5342020000;
/CS46/CIMTB_0343;00000000000000021545;SBSP;MNBB;0000000002;20191122;134500;5346020000;
/CS46/CIMTB_0343;00000000000000021546;SBSP;MCJL01;0000000002;20190526;145400;5332040001;
/CS46/CIMTB_0343;00000000000000021547;SBSP;MOGA;0000000002;20191105;160400;5372030000;
/CS46/CIMTB_0343;00000000000000021548;SBSP;MNTV;0000000001;20191210;135000;5342030000;1795180000
/CS46/CIMTB_0343;00000000000000021549;SBSP;MNOP;0000000002;20191127;080000;5349030000;
/CS46/CIMTB_0343;00000000000000021550;SBSP;RVDT22;0000000002;20191105;143000;7130040202;
/CS46/CIMTB_0343;00000000000000021551;SBSP;RMDS4;0000000002;20191130;210000;7170050400;
/CS46/CIMTB_0343;00000000000000021552;SBSP;MOET;0000000001;20191011;200000;5376070000;1938180000
/CS46/CIMTB_0343;00000000000000021553;SBSP;MSNN01;0000000002;20191028;110000;5352020001;
/CS46/CIMTB_0343;00000000000000021554;SBSP;MSBR1;0000000002;20191122;082500;5355000100;
/CS46/CIMTB_0343;00000000000000021555;SBSP;MSNN02;0000000002;20191115;080000;5352020002;
/CS46/CIMTB_0343;00000000000000021556;SBSP;RMDB904E;0000000002;20191205;144000;7170030059;
/CS46/CIMTB_0343;00000000000000021557;SBSP;RBDT23;0000000002;20191218;114500;7140060203;
/CS46/CIMTB_0343;00000000000000021558;SBSP;RTDL2;0000000002;20191112;093000;7150030200;
/CS46/CIMTB_0343;00000000000000021559;SBSP;RBRP0101;0000000002;20200101;080000;7145001001;
/CS46/CIMTB_0343;00000000000000021560;SBSP;MOSS;0000000002;20190830;110700;5374020000;
/CS46/CIMTB_0343;00000000000000021561;SBSP;RBRP62;0000000002;20200101;152900;7145000602;
/CS46/CIMTB_0343;00000000000000021562;SBSP;RMDT23;0000000002;20191115;190100;7170060203;
/CS46/CIMTB_0343;00000000000000021563;SBSP;MONT1;0000000002;20191014;173800;5373000100;
/CS46/CIMTB_0343;00000000000000021564;SBSP;RBRP4;0000000002;20200103;062400;7145000400;
/CS46/CIMTB_0343;00000000000000021565;SBSP;RADA22;0000000002;20191215;210000;7180040202;
/CS46/CIMTB_0343;00000000000000021566;SBSP;RMDB22;0000000002;20191024;063000;7170030202;
/CS46/CIMTB_0343;00000000000000021567;SBSP;RVDT22;0000000002;20191104;114000;7130040202;
/CS46/CIMTB_0343;00000000000000021568;SBSP;RVDT22;0000000002;20191211;092600;7130040202;
/CS46/CIMTB_0343;00000000000000021569;SBSP;MOGB;0000000001;20191202;101500;5372020000;2020180000
/CS46/CIMTB_0343;00000000000000021570;SBSP;RBDT23;0000000002;20200102;094600;7140060203;
/CS46/CIMTB_0343;00000000000000021571;SBSP;RVSS41;0000000002;20191121;150500;7131000401;
/CS46/CIMTB_0343;00000000000000021572;SBSP;RVSS41;0000000002;20191203;151300;7131000401;
/CS46/CIMTB_0343;00000000000000021573;SBSP;RVSS42;0000000002;20191202;115800;7131000402;
/CS46/CIMTB_0343;00000000000000021574;SBSP;RVSS42;0000000002;20191119;150200;7131000402;
/CS46/CIMTB_0343;00000000000000021575;SBSP;RVDT22;0000000002;20191107;143000;7130040202;
/CS46/CIMTB_0343;00000000000000021576;SBSP;MSGL;0000000002;20200103;114000;5353030000;
/CS46/CIMTB_0343;00000000000000021577;SBSP;RMDB904E;0000000002;20191119;080000;7170030059;
/CS46/CIMTB_0343;00000000000000021578;SBSP;RGFF32;0000000002;20191128;202100;7161000302;
/CS46/CIMTB_0343;00000000000000021579;SBSP;MCRV02;0000000002;20191206;153700;5335030002;
/CS46/CIMTB_0343;00000000000000021580;SBSP;RGFF32;0000000002;20191124;150500;7161000302;
/CS46/CIMTB_0343;00000000000000021581;SBSP;RMDB23;0000000002;20200108;180000;7170030203;
/CS46/CIMTB_0343;00000000000000021582;SBSP;MSER;0000000001;20191028;110000;5356030000;33797160000
/CS46/CIMTB_0343;00000000000000021583;SBSP;RBDT23;0000000002;20200101;204300;7140060203;
/CS46/CIMTB_0343;00000000000000021584;SBSP;RMDB23;0000000002;20191029;220000;7170030203;
/CS46/CIMTB_0343;00000000000000021585;SBSP;MCBM;0000000001;20200106;092800;5334020000;13969170000
/CS46/CIMTB_0343;00000000000000021586;SBSP;MONT1;0000000002;20190213;215600;5373000100;
/CS46/CIMTB_0343;00000000000000021587;SBSP;RMDS35;0000000002;20191125;172600;7170050305;
/CS46/CIMTB_0343;00000000000000021588;SBSP;RBDT3;0000000002;20191221;115500;7140060300;
/CS46/CIMTB_0343;00000000000000021589;SBSP;MCRV01;0000000002;20191227;113800;5335030001;
/CS46/CIMTB_0343;00000000000000021590;SBSP;MNBB;0000000002;20191229;143400;5346020000;
/CS46/CIMTB_0343;00000000000000021591;SBSP;RVDT22;0000000002;20191106;071800;7130040202;
/CS46/CIMTB_0343;00000000000000021592;SBSP;RBDT23;0000000002;20200104;180000;7140060203;
/CS46/CIMTB_0343;00000000000000021593;SBSP;RBRP4;0000000002;20191219;084500;7145000400;
/CS46/CIMTB_0343;00000000000000021594;SBSP;RTDL2;0000000002;20191217;092400;7150030200;
/CS46/CIMTB_0343;00000000000000021595;SBSP;RTDL2;0000000002;20190615;163000;7150030200;
/CS46/CIMTB_0343;00000000000000021596;SBSP;MLER;0000000001;20190819;074500;5365030000;13155170000
/CS46/CIMTB_0343;00000000000000021597;SBSP;MSNN01;0000000002;20190715;100000;5352020001;
/CS46/CIMTB_0343;00000000000000021598;SBSP;MSB902;0000000002;20191118;112300;5355000002;
/CS46/CIMTB_0343;00000000000000021599;SBSP;RVDT22;0000000002;20191025;090000;7130040202;
/CS46/CIMTB_0343;00000000000000021600;SBSP;MNTV;0000000002;20191218;090100;5342030000;
/CS46/CIMTB_0343;00000000000000021601;SBSP;MNOG;0000000002;20191220;165900;5349020000;
/CS46/CIMTB_0343;00000000000000021602;SBSP;MNBB;0000000002;20191111;141400;5346020000;
/CS46/CIMTB_0343;00000000000000021603;SBSP;MNOG;0000000002;20190124;145000;5349020000;
/CS46/CIMTB_0343;00000000000000021604;SBSP;MNOG;0000000002;20191231;105400;5349020000;
/CS46/CIMTB_0343;00000000000000021605;SBSP;MNOG;0000000002;20191231;105400;5349020000;
/CS46/CIMTB_0343;00000000000000021606;SBSP;MNUP;0000000002;20191114;160200;5344020000;
/CS46/CIMTB_0343;00000000000000021607;SBSP;MNLF;0000000002;20191007;154000;5345020000;
/CS46/CIMTB_0343;00000000000000021608;SBSP;RTDL2;0000000002;20191231;080000;7150030200;
/CS46/CIMTB_0343;00000000000000021609;SBSP;MSBB;0000000002;20191223;152500;5355020000;
/CS46/CIMTB_0343;00000000000000021610;SBSP;RVDT22;0000000002;20200107;091500;7130040202;
/CS46/CIMTB_0343;00000000000000021611;SBSP;MSLT01;0000000002;20190816;093400;5354020001;
/CS46/CIMTB_0343;00000000000000021612;SBSP;RMDT22;0000000002;20200108;135900;7170060202;
/CS46/CIMTB_0343;00000000000000021613;SBSP;MNUP;0000000002;20191026;122500;5344020000;
/CS46/CIMTB_0343;00000000000000021614;SBSP;MNUP;0000000002;20191213;101300;5344020000;
/CS46/CIMTB_0343;00000000000000021615;SBSP;MCRS01;0000000002;20191225;134300;5335040001;
/CS46/CIMTB_0343;00000000000000021616;SBSP;RGFF4;0000000002;20191116;083500;7161000400;
/CS46/CIMTB_0343;00000000000000021617;SBSP;MNUP;0000000002;20191020;094200;5344020000;
/CS46/CIMTB_0343;00000000000000021618;SBSP;MNGF;0000000002;20191219;142400;5343020000;
/CS46/CIMTB_0343;00000000000000021619;SBSP;RVDT22;0000000002;20191209;093000;7130040202;
/CS46/CIMTB_0343;00000000000000021620;SBSP;MCRS01;0000000002;20191225;134300;5335040001;
/CS46/CIMTB_0343;00000000000000021621;SBSP;MLQI;0000000002;20191114;074700;5362020000;
/CS46/CIMTB_0343;00000000000000021622;SBSP;RADA4;0000000002;20191113;230500;7180040400;
/CS46/CIMTB_0343;00000000000000021623;SBSP;RGFF4;0000000002;20200102;234600;7161000400;
/CS46/CIMTB_0343;00000000000000021624;SBSP;MCRV01;0000000002;20200108;221400;5335030001;
/CS46/CIMTB_0343;00000000000000021625;SBSP;RGDS2;0000000002;20191127;084000;7160040200;
/CS46/CIMTB_0343;00000000000000021626;SBSP;MSBB;0000000002;20191127;105300;5355020000;
/CS46/CIMTB_0343;00000000000000021627;SBSP;MOSS;0000000002;20191103;175300;5374020000;
/CS46/CIMTB_0343;00000000000000021628;SBSP;MNLF;0000000002;20191216;090000;5345020000;
/CS46/CIMTB_0343;00000000000000021629;SBSP;RADI04;0000000002;20180812;112100;7180050004;
/CS46/CIMTB_0343;00000000000000021630;SBSP;MNGF;0000000002;20200117;090900;5343020000;
/CS46/CIMTB_0343;00000000000000021631;SBSP;RVDT22;0000000002;20200113;080000;7130040202;
/CS46/CIMTB_0343;00000000000000021632;SBSP;MOSS;0000000002;20190913;111900;5374020000;
/CS46/CIMTB_0343;00000000000000021633;SBSP;MNOG;0000000002;20191229;111800;5349020000;
/CS46/CIMTB_0343;00000000000000021634;SBSP;RBRP0101;0000000001;20200112;093000;7145001001;684180000
/CS46/CIMTB_0343;00000000000000021635;SBSP;RBDT23;0000000002;20191223;164100;7140060203;
/CS46/CIMTB_0343;00000000000000021636;SBSP;RADA23;0000000002;20200116;200000;7180040203;
/CS46/CIMTB_0343;00000000000000021637;SBSP;RBRP0101;0000000002;20200104;093500;7145001001;
/CS46/CIMTB_0343;00000000000000021638;SBSP;RGDS01;0000000002;20200112;174200;7160040001;
/CS46/CIMTB_0343;00000000000000021639;SBSP;RVDT22;0000000002;20181220;095000;7130040202;
/CS46/CIMTB_0343;00000000000000021640;SBSP;RBRP0102;0000000002;20200113;174500;7145001002;
/CS46/CIMTB_0343;00000000000000021641;SBSP;RMDB23;0000000002;20200105;154500;7170030203;
/CS46/CIMTB_0343;00000000000000021642;SBSP;RBDT23;0000000002;20200101;165100;7140060203;
/CS46/CIMTB_0343;00000000000000021643;SBSP;RJDH2;0000000002;20191104;092900;7110030200;
/CS46/CIMTB_0343;00000000000000021644;SBSP;MSBB;0000000002;20200109;120300;5355020000;
/CS46/CIMTB_0343;00000000000000021645;SBSP;MSGE;0000000002;20200102;145200;5353020000;
/CS46/CIMTB_0343;00000000000000021646;SBSP;MOSS;0000000002;20190801;133100;5374020000;
/CS46/CIMTB_0343;00000000000000021647;SBSP;MNGF;0000000002;20191105;104600;5343020000;
/CS46/CIMTB_0343;00000000000000021648;SBSP;MNUP;0000000002;20191030;130800;5344020000;
/CS46/CIMTB_0343;00000000000000021649;SBSP;MNGF;0000000002;20190623;143100;5343020000;
/CS46/CIMTB_0343;00000000000000021650;SBSP;MNUP;0000000002;20191213;104100;5344020000;
/CS46/CIMTB_0343;00000000000000021651;SBSP;RVSS42;0000000002;20200110;092700;7131000402;
/CS46/CIMTB_0343;00000000000000021652;SBSP;MSNN01;0000000002;20191020;050000;5352020001;
/CS46/CIMTB_0343;00000000000000021653;SBSP;MNGF;0000000002;20191111;171100;5343020000;
/CS46/CIMTB_0343;00000000000000021654;SBSP;MNGF;0000000002;20191128;140600;5343020000;
/CS46/CIMTB_0343;00000000000000021655;SBSP;RBRP4;0000000002;20200103;074900;7145000400;
/CS46/CIMTB_0343;00000000000000021656;SBSP;RBRP4;0000000002;20200103;074900;7145000400;
/CS46/CIMTB_0343;00000000000000021657;SBSP;MOGB;0000000002;20190106;090600;5372020000;
/CS46/CIMTB_0343;00000000000000021658;SBSP;RVDP52210;0000000002;20200116;101000;7130030543;
/CS46/CIMTB_0343;00000000000000021659;SBSP;RTDN22;0000000002;20200125;002300;7150060202;
/CS46/CIMTB_0343;00000000000000021660;SBSP;MSNN02;0000000002;20191127;180000;5352020002;
/CS46/CIMTB_0343;00000000000000021661;SBSP;MONC;0000000002;20190920;142600;5373020000;
/CS46/CIMTB_0343;00000000000000021662;SBSP;RADA4;0000000002;20191106;080000;7180040400;
/CS46/CIMTB_0343;00000000000000021663;SBSP;MNBB;0000000002;20200102;082400;5346020000;
/CS46/CIMTB_0343;00000000000000021664;SBSP;MLNS;0000000002;20191030;090700;5364030000;
/CS46/CIMTB_0343;00000000000000021665;SBSP;RMDS3;0000000002;20200110;212600;7170050300;
/CS46/CIMTB_0343;00000000000000021666;SBSP;MCBM;0000000002;20200107;210400;5334020000;
/CS46/CIMTB_0343;00000000000000021667;SBSP;MSNN01;0000000002;20190311;203000;5352020001;
/CS46/CIMTB_0343;00000000000000021668;SBSP;MNTS;0000000002;20191015;133100;5342020000;
/CS46/CIMTB_0343;00000000000000021669;SBSP;RJDI2;0000000002;20200129;090600;7110050200;
/CS46/CIMTB_0343;00000000000000021670;SBSP;RGDS3;0000000002;20191127;192800;7160040300;
/CS46/CIMTB_0343;00000000000000021671;SBSP;RBRP44;0000000002;20200103;073000;7145000404;
/CS46/CIMTB_0343;00000000000000021672;SBSP;RVSS41;0000000002;20191219;114100;7131000401;
/CS46/CIMTB_0343;00000000000000021673;SBSP;RMDT44;0000000002;20191228;110000;7170060404;
/CS46/CIMTB_0343;00000000000000021674;SBSP;RMDS3;0000000002;20200114;144500;7170050300;
/CS46/CIMTB_0343;00000000000000021675;SBSP;MSBB;0000000002;20191128;133200;5355020000;
/CS46/CIMTB_0343;00000000000000021676;SBSP;RMDB23;0000000002;20200105;140000;7170030203;
/CS46/CIMTB_0343;00000000000000021677;SBSP;RGDS4;0000000002;20191130;231500;7160040400;
/CS46/CIMTB_0343;00000000000000021678;SBSP;RGDS5;0000000002;20191226;101200;7160040500;
/CS46/CIMTB_0343;00000000000000021679;SBSP;MSBR1;0000000002;20200102;170600;5355000100;
/CS46/CIMTB_0343;00000000000000021680;SBSP;RJDI2;0000000002;20191113;171000;7110050200;
